,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
0,22071006000,60.0,449,164,179,0,106,0,0,2010,29.956926899999996,-90.08699150000001,1400000US22071006000,219,39.7,16.0,0.0,17.8,3.2,12.3,4.1,6.8,0.0,0.0,11607.0,28453.0
1,22071006300,63.0,1340,283,843,0,0,0,214,2010,29.965853,-90.091967,1400000US22071006300,472,33.7,11.9,28.2,9.3,3.4,10.0,3.6,0.0,0.0,0.0,16382.0,22139.0
2,22071006400,64.0,2118,1273,770,0,30,0,23,2010,29.969863025,-90.09973582500001,1400000US22071006400,878,12.6,4.1,9.1,24.9,15.6,22.1,1.6,7.7,1.3,0.9,33056.0,44923.0
3,22071006500,65.0,2126,933,1031,8,0,22,102,2010,29.974944266666668,-90.1069592,1400000US22071006500,937,10.8,9.9,17.3,9.8,10.2,20.2,12.8,4.7,4.3,0.0,37440.0,48102.0
4,22071006900,69.0,773,0,773,0,0,0,0,2010,29.951157433333332,-90.09213073333332,1400000US22071006900,328,51.2,14.3,3.4,16.5,14.6,0.0,0.0,0.0,0.0,0.0,9583.0,15354.0
5,22071007000,70.0,1517,55,1462,0,0,0,0,2010,29.9614026,-90.1033326,1400000US22071007000,232,47.4,0.0,0.0,3.4,23.7,14.2,11.2,0.0,0.0,0.0,26875.0,33609.0
6,22071007101,71.01,967,317,650,0,0,0,0,2010,29.964635199999996,-90.0985727,1400000US22071007101,464,20.9,22.0,14.4,16.6,8.0,18.1,0.0,0.0,0.0,0.0,22976.0,24864.0
7,22071007200,72.0,1818,158,1547,0,0,0,23,2010,29.961228300000002,-90.1103629,1400000US22071007200,787,23.1,13.0,30.9,6.0,17.3,9.8,0.0,0.0,0.0,0.0,21663.0,23782.0
8,22071007501,75.01,1497,62,1424,11,0,0,0,2010,29.96899558,-90.1240779,1400000US22071007501,585,9.1,16.6,23.6,25.5,9.4,13.5,1.0,1.4,0.0,0.0,25239.0,29342.0
9,22071007502,75.02,2322,62,2195,0,0,0,65,2010,29.96577138,-90.11972245999999,1400000US22071007502,857,5.0,18.7,19.3,8.8,13.7,18.8,10.2,3.7,0.0,2.0,32159.0,44505.0
10,22071007604,76.04,1344,1344,0,0,0,0,0,2010,29.9874498,-90.11954139999999,1400000US22071007604,487,0.0,0.0,1.8,15.6,4.7,2.5,10.7,16.2,17.7,30.8,138558.0,198926.0
11,22071007605,76.05,1064,22,1042,0,0,0,0,2010,29.971944049999998,-90.11331,1400000US22071007605,347,25.1,23.9,0.0,3.2,26.8,12.1,8.9,0.0,0.0,0.0,25795.0,30441.0
