,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
0,22071000100,1.0,1048,0.9,3.4,4.9,15.6,15.0,18.6,11.2,21.8,3.2,5.4,63750.0,82989.0,2010
1,22071000200,2.0,492,19.3,0.0,8.9,19.5,19.3,11.8,15.0,1.8,4.3,0.0,36019.0,45804.0,2010
2,22071000300,3.0,422,17.8,7.6,23.2,12.8,15.4,19.2,2.8,1.2,0.0,0.0,26154.0,31974.0,2010
3,22071000400,4.0,712,10.7,10.7,9.8,20.5,6.7,14.6,3.4,17.4,6.2,0.0,34464.0,55073.0,2010
4,22071000601,6.01,161,37.3,19.9,20.5,16.1,0.0,6.2,0.0,0.0,0.0,0.0,12946.0,17096.0,2010
5,22071000602,6.02,949,18.5,10.5,25.2,10.4,12.6,18.7,2.8,1.2,0.0,0.0,22446.0,30083.0,2010
6,22071000603,6.03,487,4.3,16.2,14.8,23.0,15.0,22.2,4.5,0.0,0.0,0.0,27383.0,33876.0,2010
7,22071000604,6.04,1648,10.3,3.9,17.2,11.3,24.1,16.4,9.2,5.3,1.0,1.5,39524.0,47416.0,2010
8,22071000605,6.05,804,7.8,12.7,17.3,13.1,20.5,14.8,5.2,7.8,0.7,0.0,34757.0,42289.0,2010
9,22071000606,6.06,1519,7.2,5.7,8.0,3.6,16.6,25.3,9.3,19.0,2.3,3.2,60372.0,68480.0,2010
10,22071000607,6.07,1293,3.0,7.0,6.8,10.4,12.5,22.3,14.7,15.9,5.1,2.4,61278.0,74060.0,2010
11,22071000611,6.11,1242,22.9,10.6,8.3,10.5,12.6,25.4,3.1,4.3,0.0,2.3,33771.0,43747.0,2010
12,22071000612,6.12,487,2.5,2.5,0.0,7.6,7.6,6.2,10.3,14.0,12.3,37.2,139432.0,226118.0,2010
13,22071000613,6.13,1422,21.2,14.0,19.5,18.7,6.2,6.8,6.5,7.2,0.0,0.0,22065.0,33155.0,2010
14,22071000615,6.15,1348,6.0,3.8,19.8,9.6,11.4,20.2,23.0,4.1,1.3,0.9,48667.0,55867.0,2010
15,22071000616,6.16,1575,6.3,8.6,17.3,7.0,7.6,14.3,14.3,18.1,2.2,4.4,52338.0,67477.0,2010
16,22071000617,6.17,1438,12.0,5.5,12.8,21.1,24.8,14.3,6.9,1.7,0.8,0.0,33990.0,37694.0,2010
