"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","564","72","14.9","5.6","3.9","3.3","18.1","8.6","16.1","6.6","14.4","5.3","13.1","5.3","9.4","4.1","5.5","4.2","4.6","5.1","0.0","5.6","30000","8526","45669","8784","36.2","(X)","(X)","(X)","(X)","(X)","402","52","7.0","4.5","2.0","3.0","17.9","9.9","15.9","8.1","15.4","6.6","17.4","7.1","10.2","5.8","7.7","5.7","6.5","7.2","0.0","7.8","39464","8997","54177","11665","(X)","(X)","37.1","(X)","(X)","(X)","189","44","0.0","15.7","0.0","15.7","10.6","10.6","4.2","4.8","19.0","9.8","25.9","11.5","21.7","10.9","4.8","5.7","13.8","14.7","0.0","15.7","60156","16609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","48","34.6","13.6","8.6","9.1","18.5","13.2","16.7","11.2","11.7","8.9","2.5","4.3","7.4","7.8","0.0","18.1","0.0","18.1","0.0","18.1","20250","7453","24036","6389","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","923","73","7.7","3.8","8.5","6.0","17.7","6.5","7.8","4.6","19.7","8.2","17.3","7.0","7.9","6.0","8.3","5.0","4.0","4.0","1.1","1.9","40478","5729","51771","6601","29.8","(X)","(X)","(X)","(X)","(X)","612","92","8.8","5.2","5.4","6.3","11.4","6.1","5.4","3.8","19.6","8.9","17.2","8.5","11.9","8.9","12.6","7.4","6.0","6.0","1.6","2.9","49375","6213","62612","9086","(X)","(X)","38.9","(X)","(X)","(X)","369","92","4.9","5.0","0.0","8.4","11.7","9.5","4.6","4.1","16.0","9.9","16.5","10.8","17.9","13.0","15.7","10.3","10.0","9.9","2.7","4.8","72891","26336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","82","5.5","6.6","14.5","11.1","29.9","13.4","12.5","10.7","19.9","14.8","17.7","11.0","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","25096","7774","30436","5315","(X)","(X)","(X)","(X)","11.9","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1193","108","12.2","6.4","19.0","7.5","9.7","4.6","22.8","8.0","10.1","5.3","16.3","5.9","5.5","2.8","3.9","2.7","0.5","0.8","0.0","2.7","28847","2328","35792","4337","25.1","(X)","(X)","(X)","(X)","(X)","765","126","18.2","9.6","15.2","8.4","9.7","7.3","22.2","10.2","9.7","6.0","13.5","6.6","6.4","3.9","4.4","3.4","0.8","1.3","0.0","4.2","28512","7095","35515","5835","(X)","(X)","32.8","(X)","(X)","(X)","177","65","14.7","14.2","16.4","12.2","0.0","16.7","0.0","16.7","12.4","14.8","19.8","12.4","18.1","14.3","15.3","11.9","3.4","5.7","0.0","16.7","54531","26074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","104","16.4","11.8","19.9","13.2","11.2","8.4","22.2","14.3","10.7","9.9","14.5","10.9","2.3","3.9","2.8","4.1","0.0","7.3","0.0","7.3","27789","9001","30146","6959","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1616","107","18.8","7.3","9.8","3.6","15.9","5.3","16.0","6.5","10.0","4.7","20.7","7.0","5.5","3.4","2.5","2.1","0.8","1.4","0.0","2.0","27206","6321","35115","4257","29.6","(X)","(X)","(X)","(X)","(X)","1086","123","12.2","7.6","5.8","4.0","16.6","6.5","19.1","8.9","11.8","5.6","23.8","9.1","5.9","4.0","3.8","3.2","1.2","2.0","0.0","2.9","32880","8056","40436","5023","(X)","(X)","29.2","(X)","(X)","(X)","441","109","8.2","8.8","3.2","4.9","12.0","10.3","10.4","7.5","2.0","3.1","39.7","15.3","12.2","9.0","9.3","7.9","2.9","4.8","0.0","7.1","51662","4753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","122","32.3","13.3","20.8","9.4","14.5","9.1","11.5","8.0","10.6","9.7","7.7","6.2","2.6","4.7","0.0","5.9","0.0","5.9","0.0","5.9","14365","7012","21271","5404","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1849","138","22.0","6.2","13.6","5.1","12.7","5.2","11.3","4.1","11.7","4.6","9.6","4.8","10.0","4.9","8.4","4.4","0.0","1.7","0.6","1.0","27007","6383","38613","5156","42.3","(X)","(X)","(X)","(X)","(X)","1139","138","19.3","7.1","7.8","5.6","13.5","6.4","11.4","5.7","12.3","5.9","12.0","7.2","13.9","6.3","8.7","5.7","0.0","2.8","1.1","1.6","32552","8169","43937","7199","(X)","(X)","41.8","(X)","(X)","(X)","465","122","5.2","6.1","3.4","5.4","5.2","5.4","17.4","11.1","9.9","9.0","20.2","14.9","17.0","9.6","19.1","12.0","0.0","6.7","2.6","4.0","60163","23397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","138","31.0","11.1","23.0","10.3","6.8","5.6","12.4","6.8","9.6","6.0","5.6","4.7","3.8","6.1","7.9","7.9","0.0","4.5","0.0","4.5","14320","2104","28565","8095","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1662","157","24.2","8.1","10.5","5.3","17.4","6.8","10.2","4.4","14.4","6.1","8.8","4.0","6.9","5.0","6.5","4.0","1.1","1.3","0.0","1.9","23946","4749","36722","4624","32.1","(X)","(X)","(X)","(X)","(X)","1154","173","19.3","9.3","8.9","6.3","18.4","8.4","14.5","7.1","14.0","7.7","7.1","4.3","6.8","6.1","9.4","5.8","1.6","1.9","0.0","2.8","27685","7802","41096","6724","(X)","(X)","38.4","(X)","(X)","(X)","468","122","1.1","2.1","5.3","5.9","8.1","9.1","7.1","6.6","22.6","14.7","15.8","10.1","16.7","14.9","21.8","12.8","1.5","2.6","0.0","6.7","61429","25373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","126","35.2","13.9","17.1","10.7","12.2","9.2","6.7","7.2","13.8","8.3","14.2","8.3","0.8","1.7","0.0","6.2","0.0","6.2","0.0","6.2","14302","4581","23501","5149","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2414","174","14.7","6.4","14.9","8.5","15.8","8.2","12.9","5.2","5.8","3.6","19.5","6.4","8.1","3.7","8.3","3.8","0.0","1.3","0.0","1.3","28821","6409","40396","4714","41.3","(X)","(X)","(X)","(X)","(X)","1600","193","6.6","6.0","12.2","8.9","18.9","11.8","13.5","7.4","8.6","5.6","17.4","7.2","11.4","5.6","11.4","5.5","0.0","2.0","0.0","2.0","34151","10759","46767","6952","(X)","(X)","45.2","(X)","(X)","(X)","593","135","0.0","5.3","0.0","5.3","4.7","7.3","14.5","9.6","10.1","8.0","22.6","13.5","29.3","11.5","18.7","11.8","0.0","5.3","0.0","5.3","74129","5671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","814","169","30.8","13.4","20.1","14.7","18.2","11.8","11.8","8.0","2.9","3.3","12.4","8.1","1.5","2.2","2.2","3.6","0.0","3.9","0.0","3.9","14500","5138","23792","5435","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","287","46","11.5","8.4","11.5","7.5","13.6","9.7","5.9","5.9","11.5","8.0","14.3","9.7","28.6","12.5","3.1","4.3","0.0","10.7","0.0","10.7","44583","25220","48793","9528","45.3","(X)","(X)","(X)","(X)","(X)","214","45","12.1","8.8","2.8","4.1","15.9","12.4","7.9","7.9","10.7","8.9","15.9","11.8","30.4","13.9","4.2","5.6","0.0","14.1","0.0","14.1","53750","25219","51879","10443","(X)","(X)","43.5","(X)","(X)","(X)","115","40","0.9","6.1","0.0","24.3","0.0","24.3","0.0","24.3","15.7","13.9","29.6","18.5","46.1","18.7","7.8","10.5","0.0","24.3","0.0","24.3","75750","8597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","31","9.6","14.5","37.0","24.7","6.8","9.5","0.0","34.1","13.7","14.8","9.6","14.2","23.3","21.1","0.0","34.1","0.0","34.1","0.0","34.1","23750","33529","39715","17809","(X)","(X)","(X)","(X)","50.7","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","333","70","0.0","9.3","7.2","8.0","7.8","9.3","12.3","7.9","18.0","8.4","16.8","10.6","13.5","9.6","18.3","8.4","4.2","3.6","1.8","2.8","60859","18531","71035","10927","44.7","(X)","(X)","(X)","(X)","(X)","256","65","0.0","11.9","6.3","8.8","1.6","3.0","8.6","7.1","21.5","10.5","19.1","13.3","11.3","10.8","23.8","10.8","5.5","4.8","2.3","3.6","66429","18310","79753","13600","(X)","(X)","46.1","(X)","(X)","(X)","246","65","0.0","12.4","6.5","9.2","1.6","3.2","8.9","7.4","22.4","10.9","15.9","13.2","11.8","11.1","24.8","11.2","5.7","5.0","2.4","3.8","66875","23806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","45","0.0","32.9","10.4","16.8","28.6","33.7","24.7","26.5","6.5","9.9","14.3","16.9","15.6","21.1","0.0","32.9","0.0","32.9","0.0","32.9","29018","20797","40774","16824","(X)","(X)","(X)","(X)","40.3","(X)"
