"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"id","Geographic Area Name","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","5.5","9.1","4.3","6.2","3.8","0.0","2.0","0.0","2.0","31894","6914","37704","5563","62.1","(X)","(X)","(X)","(X)","(X)","1091","141","17.5","6.6","8.2","6.6","12.3","6.1","10.7","5.7","17.3","8.6","14.7","7.8","10.0","5.3","9.3","5.7","0.0","2.9","0.0","2.9","35954","10708","42452","7011","(X)","(X)","66.3","(X)","(X)","(X)","401","111","17.5","13.2","0.0","7.8","0.0","7.8","9.7","8.3","17.2","14.3","19.2","13.6","16.5","10.0","20.0","13.0","0.0","7.8","0.0","7.8","56815","12575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","147","26.2","11.2","11.0","12.4","16.7","11.9","11.7","9.7","25.3","14.0","1.8","2.9","7.4","7.7","0.0","5.7","0.0","5.7","0.0","5.7","21758","14233","26670","6068","(X)","(X)","(X)","(X)","54.0","(X)","1648","112","19.2","6.1","9.1","5.8","13.8","5.5","11.0","5.7","20.7","7.6","10.9"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","6.3","12.2","4.7","18.2","5.6","11.3","4.8","8.9","4.6","78315","12552","99673","13049","58.2","(X)","(X)","(X)","(X)","(X)","1075","116","2.9","2.7","0.0","3.0","2.9","2.7","4.1","4.0","11.3","5.1","22.3","8.0","13.1","4.8","18.7","6.6","13.9","5.9","10.9","5.6","82034","11664","111377","15201","(X)","(X)","63.6","(X)","(X)","(X)","824","93","3.8","3.5","0.0","3.9","3.8","3.5","2.2","3.3","6.6","4.0","18.3","7.4","11.2","6.1","22.0","8.1","18.1","7.5","14.2","7.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","86","9.3","8.9","0.0","12.4","36.2","16.2","6.9","7.7","11.8","13.0","20.7","14.9","12.2","13.8","2.8","4.6","0.0","12.4","0.0","12.4","28333","14381","40621","10593","(X)","(X)","(X)","(X)","34.6","(X)","1321","100","4.1","2.7","0.0","2.4","9.1","4.1","4.6","3.3","10.8","5.1","20.8"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","5.6","12.6","5.4","9.7","4.6","1.3","1.4","1.9","2.2","41224","9382","53524","8158","47.9","(X)","(X)","(X)","(X)","(X)","1090","124","15.1","7.5","5.1","4.7","7.7","6.2","9.1","5.4","12.2","6.8","18.4","7.4","15.0","7.4","12.8","5.8","1.7","2.0","2.7","3.1","51111","15524","61102","11002","(X)","(X)","55.7","(X)","(X)","(X)","586","132","8.2","8.5","1.9","3.0","4.8","6.9","7.3","5.5","11.6","7.7","12.8","7.7","23.2","11.7","22.0","9.6","3.2","3.7","4.9","5.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","112","27.3","14.4","6.6","7.4","10.0","7.7","24.6","14.3","18.5","12.7","5.6","5.1","6.1","6.5","1.5","2.2","0.0","7.6","0.0","7.6","26555","7213","28928","6850","(X)","(X)","(X)","(X)","27.3","(X)","1501","113","16.9","6.7","5.5","4.3","8.3","4.9","14.9","5.6","12.7","5.9","16.2"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","4.6","6.0","3.8","9.3","4.9","3.6","3.3","0.6","0.8","35345","5175","51448","11537","46.9","(X)","(X)","(X)","(X)","(X)","668","87","18.0","7.0","7.2","5.1","5.8","4.2","16.8","7.5","16.3","7.2","12.6","5.8","7.8","4.9","10.2","5.9","4.6","4.2","0.7","1.1","37344","8259","56898","13818","(X)","(X)","46.9","(X)","(X)","(X)","379","84","3.2","6.5","1.1","2.2","5.5","4.8","14.0","8.9","24.3","11.1","16.4","8.2","8.2","6.9","17.9","9.9","8.2","7.3","1.3","1.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","65","20.5","15.2","10.0","8.4","8.5","7.9","16.5","12.3","34.5","17.7","3.5","5.7","0.0","15.0","6.5","9.1","0.0","15.0","0.0","15.0","33167","13493","31498","10352","(X)","(X)","(X)","(X)","42.0","(X)","868","63","17.4","6.0","6.9","4.1","8.5","4.7","16.7","6.4","19.9","7.9","11.1"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","7.5","3.7","3.7","6.4","4.1","0.0","2.8","2.9","2.7","28508","6573","41550","6148","55.2","(X)","(X)","(X)","(X)","(X)","765","147","13.3","8.0","14.4","8.0","12.5","8.7","10.8","7.8","20.7","9.7","14.6","9.9","5.2","5.4","7.3","5.1","0.0","4.2","1.0","2.3","33672","9300","42783","7170","(X)","(X)","64.8","(X)","(X)","(X)","368","113","2.4","4.0","16.6","13.7","15.2","14.7","13.0","11.1","25.0","16.5","8.2","8.1","5.2","7.4","12.2","11.2","0.0","8.4","2.2","4.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","100","33.7","15.5","3.4","5.6","16.3","10.1","18.4","12.7","17.6","12.2","3.9","4.9","0.0","8.2","0.0","8.2","0.0","8.2","6.6","6.3","23917","5182","33340","12618","(X)","(X)","(X)","(X)","35.8","(X)","1145","124","20.1","7.4","6.5","4.9","16.7","7.3","13.4","6.7","17.6","7.4","12.9"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","5.1","1.6","2.6","1.3","1.7","0.0","10.1","0.0","10.1","16842","4296","20625","4053","40.5","(X)","(X)","(X)","(X)","(X)","115","32","27.0","18.9","9.6","10.1","25.2","23.7","31.3","27.0","0.0","24.3","3.5","5.2","0.0","24.3","3.5","4.5","0.0","24.3","0.0","24.3","20893","7696","22295","7078","(X)","(X)","34.8","(X)","(X)","(X)","19","18","0.0","68.0","0.0","68.0","42.1","43.9","15.8","22.2","0.0","68.0","21.1","32.3","0.0","68.0","21.1","31.6","0.0","68.0","0.0","68.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","46","43.5","13.5","16.2","9.3","22.5","13.8","5.8","6.6","5.2","5.6","4.2","6.8","2.6","4.0","0.0","15.6","0.0","15.6","0.0","15.6","12083","4245","17159","5301","(X)","(X)","(X)","(X)","40.8","(X)","306","46","35.3","11.1","10.1","5.9","25.5","12.6","15.4","10.5","4.9","4.1","5.9"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","8.9","12.5","4.8","14.1","6.0","3.7","2.5","2.8","2.4","57000","9158","68447","9449","33.6","(X)","(X)","(X)","(X)","(X)","159","53","2.5","4.4","0.0","18.4","8.2","9.0","1.3","3.7","4.4","6.7","14.5","10.6","13.8","11.0","41.5","18.6","10.7","9.5","3.1","5.9","101250","20604","100036","15813","(X)","(X)","10.1","(X)","(X)","(X)","143","52","0.0","20.2","0.0","20.2","9.1","10.1","1.4","4.2","0.0","20.2","12.6","10.5","15.4","12.2","46.2","20.3","11.9","10.7","3.5","6.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","97","7.8","5.6","1.9","2.0","19.1","9.6","4.1","2.9","12.6","7.1","30.5","10.1","12.1","5.8","7.2","3.7","1.9","2.3","2.7","2.4","51165","4773","60266","9587","(X)","(X)","(X)","(X)","39.6","(X)","786","93","6.7","4.6","1.5","1.6","16.9","8.2","3.6","2.5","10.2","5.7","28.0"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","4.7","6.0","4.4","2.2","2.0","1.6","1.8","0.0","5.0","25964","5055","32380","4937","46.4","(X)","(X)","(X)","(X)","(X)","179","45","16.8","11.6","3.9","6.4","19.0","13.8","10.6","10.0","16.2","13.5","17.3","12.3","5.6","5.8","7.8","7.2","2.8","4.6","0.0","16.5","29821","28446","44943","11450","(X)","(X)","63.1","(X)","(X)","(X)","58","29","0.0","38.9","0.0","38.9","6.9","10.4","25.9","30.3","0.0","38.9","25.9","29.8","8.6","12.9","24.1","22.0","8.6","14.0","0.0","38.9","65000","42643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","72","31.0","9.8","6.9","5.6","13.3","7.3","20.4","9.5","17.9","8.6","3.3","3.0","6.2","5.6","0.0","6.9","1.1","1.8","0.0","6.9","23438","9257","27405","4850","(X)","(X)","(X)","(X)","39.8","(X)","631","71","26.9","7.6","6.0","4.4","14.9","6.9","17.6","7.6","17.4","7.7","7.3"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","6.0","1.9","2.8","2.7","3.3","0.0","6.5","0.0","6.5","20682","6111","26635","4680","58.9","(X)","(X)","(X)","(X)","(X)","223","56","23.8","13.0","8.1","6.0","16.1","10.2","7.2","6.5","24.7","14.2","18.4","11.9","0.0","13.5","1.8","3.2","0.0","13.5","0.0","13.5","26875","13856","31117","6561","(X)","(X)","58.7","(X)","(X)","(X)","51","23","13.7","18.5","3.9","10.2","17.6","17.5","11.8","17.4","25.5","20.9","27.5","24.6","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","59","40.2","13.5","14.2","9.1","10.3","7.1","10.0","7.7","14.6","8.2","3.8","5.0","3.4","5.3","3.4","5.5","0.0","11.7","0.0","11.7","12056","7013","22614","6867","(X)","(X)","(X)","(X)","59.0","(X)","484","64","32.6","9.5","10.5","5.2","13.8","5.8","8.7","4.6","19.2","8.8","10.5"
